uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mlnpwwjqo22b,bafyreifxy23pzzj67ydq2a3fvjfcaa6ygpwhvcdycmjxvon5laz3oqht3i,pat112.bsky.social,Pat,"'It has been devastating,' U.S. spirits group says about Canadian alcohol boycotts

Excellent news, thoughts,  prayers, & hope you will fix the White House fountain of hate & misery  causing this ~ Signed Unneeded One  

#Cdnpoli #Uspoli #Economy #BoycottUSA

www.cbc.ca/news/canada/...",,,,0,0,5,0,2026-05-12T11:51:00Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mlnp6c2szc2b,bafyreihntaa55lbeqv6r3kwdj2am3eff7numbg4s35tufl3nyly7pmuqsa,pat112.bsky.social,Pat,"If your one of the Canadians that wanted PM Trudeau to go then complaining about Carney not being progressive enough is a reflection on you  and your decisions, and , is far  too late now 

#Cdnpoli",,,,0,0,3,1,2026-05-12T11:37:08Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlnp2blcns24,bafyreidczl2vz35cj6bxztefh34xlr337j3y56bhu7gdw6l4vvjzvnf6xa,peipolitical.bsky.social,PEIPolitical 🇨🇦,??? #cdnpoli,,,,4,3,5,2,2026-05-12T11:34:56Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mlnoybswo22b,bafyreiho5ekmhkixnrcs7o7c4xodg3mqxc4o7xoaqyoaviamowjrn4ot7i,pat112.bsky.social,Pat,"The Cannabis- disposable income - index, indicates Canada is doing well economically  .

Nova Scotia -Up to  to $127.1 million annually Mar 2025, a 5% increase 

Canada  Up to $5.5 billion annually Mar 2025, a 6.1% Increase.

#Cdnpoli #Economy",,,,0,0,2,0,2026-05-12T11:33:47Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlnou6wjkf2p,bafyreighfj5q2eqqj3gj7qfxpp2akyaedtluh7xdqeuzi63liowmgjo2li,canadareport.org,Canada Report,"Loblaw Releases 2025 Live Life Well® Report Highlighting Progress in Sustainability, Community Support, and Social Im...

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T11:31:30Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlnoq3453k24,bafyreidwowbha4abj7iyavnnk5tszmh5m2vyocelmao5beocvhpmx6g7ui,peipolitical.bsky.social,PEIPolitical 🇨🇦,"This in an underpowered Province that can't even keep up with it's existing energy demands, threatening brown outs. 👇 $14M project for Charlottetown port will allow cruise ships to connect to P.E.I.'s energy grid. 
www.cbc.ca/news/canada/... #cdnpoli",,,,1,1,6,0,2026-05-12T11:29:14Z,NA,NA,NA,,,,,
at://did:plc:fuu6bocgrf4aonbnu7wkdsy7/app.bsky.feed.post/3mlnop2h2pc2g,bafyreift25duunp42xplkf2fbtt2tdiqc4d2ljprpbsewvwact5evpzpny,theubiquitousj-man.bsky.social,The Ubiquitous J-Man,"🤷🏼‍♂️

#CdnPoli 🇨🇦
#USpoli
#CanadaStrong 🍁
#ElbowsUp 💪🏼",,,,0,0,3,0,2026-05-12T11:28:37Z,at://did:plc:e3uwo6d5sg6x3rolvj6v7bwp/app.bsky.feed.post/3mlnl6535wk2k,at://did:plc:e3uwo6d5sg6x3rolvj6v7bwp/app.bsky.feed.post/3mlnl6535wk2k,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mlnok4ybik2b,bafyreiculyeomqay6r3zqramrm3gvdjlrmvizujuaccxoxtelxzn7lmp7u,pat112.bsky.social,Pat,"Boys are falling behind in school, and some experts say it starts in kindergarten

I do find it puzzlinmg that somethng with so many experts & such an increase in resources seems to be birthing nothing but problems.  School was always boring, a pain  

#Cdnpoli #Education 
www.cbc.ca/news/canada/...",,,,0,0,1,0,2026-05-12T11:25:53Z,NA,NA,NA,,,,,
at://did:plc:nbo7sbdaqftjent7gndejypz/app.bsky.feed.post/3mlnoal5mnc2a,bafyreieptpqabhlhg7a6ohwlwv6nwy55hssil3grpuyhz5ubxco4scap2m,lauraba.bsky.social,Laura,"Carney also just announced $3.8B for nature protection alongside the fast-track legislation. 

Build fast. Build accountably. 

Those two things can coexist, and Canada needs both right now, not one in 2034.

#cdnpoli",,,,1,0,2,0,2026-05-12T11:20:31Z,at://did:plc:o6efcxeemtroyo6jfworilno/app.bsky.feed.post/3mlnjtmmrds26,at://did:plc:o6efcxeemtroyo6jfworilno/app.bsky.feed.post/3mlnjtmmrds26,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlnncs4aze2z,bafyreihkvpmi2dnwqr7iq562hvhmpupmz53l7v6cdosnq34a5xuumlywzq,canadareport.org,Canada Report,"🇨🇦 Morning Briefing — May 12  
Canada's tech landscape is evolving with new AI regulations and investments.  
• New bill targets AI-generated deepfakes.  
• Ontario invests $5M ...

Read: canadareport.org/briefing-2026-05-12-morning.html
#cdnpoli",,,,0,0,0,0,2026-05-12T11:03:52Z,NA,NA,NA,,,,,
at://did:plc:lin2g3h6fvle3fdrs5nqmkiy/app.bsky.feed.post/3mlnnbsnmpk2q,bafyreifumq33nouiuywj3hhjqthqsdevjfpv3x3b2zy374jbwpcjmcpga4,canadiancontent.bsky.social,Not That Kind Of Canadian,"I don't know what to say.

You are telling me people are afraid of the separatists.

Leaving them to their own devices is NOT the way to fix the issue.

AB is in way worse shape than I thought.

#cdnpoli",,,,1,0,1,0,2026-05-12T11:03:20Z,at://did:plc:7kx3n2axsjesslqcry4q53ws/app.bsky.feed.post/3mlmwu7a5qk25,at://did:plc:rsvzkqxa2xdojwmjljqzs4ik/app.bsky.feed.post/3mlldfzkhec24,NA,,,,,
at://did:plc:f2bzy7mezkpjkj55e2jae4ja/app.bsky.feed.post/3mlnn7b23es2q,bafyreic4n2oebobrfcni6zoufbvnqntugmixujg7xljwkm26upj3rp52wi,davidsquared.bsky.social,David Davidson,"we need a certain amount of data center capacity with no dependencies on US tech. And i know the new Telus CTO , he is incredibly capable and will do this right. i'm all for burning the other DCs to the ground, but we need this specific initiative #cdnpoli",,,,0,0,1,0,2026-05-12T11:01:54Z,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,NA,,,,,
at://did:plc:rlcoxketrj26yu5hgn3izwaz/app.bsky.feed.post/3mlnmepu5x22d,bafyreihxembrbaba6oq7bvdev6q6byaegzsi6fnvssxtag7tepbqybipcy,janfromthebruce.bsky.social,JanFromTheBruce 🍁,"Every day I am going to post this (permission from Del Schilling).

Will you join me?

Over 5700+ Missing & Murdered Indigenous Women & Girls

#MMIWG #cdnpoli",,,,0,4,5,0,2026-05-12T10:47:04Z,NA,NA,NA,,,,,
at://did:plc:bqvcoxdpr4lp3qmq5cng2w4i/app.bsky.feed.post/3mlnlyazlm225,bafyreihlcynqq3nclt4votuxjxnwxl7ewwe6i4s264v5j4pzdnjtzg2soq,ogcanada.bsky.social,Unapologetic Lee 🇨🇦,"Without regulation on power use and water supply protection, you will lose a lot of us. 
I’ll vote NDP. #datacentre #cdnpoli",,,,0,0,2,0,2026-05-12T10:40:05Z,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,NA,,,,,
at://did:plc:2rsctfhevbiuyhwmglfyun5r/app.bsky.feed.post/3mlnln6apmc2v,bafyreifesog24sx5uhyt7vjmd2s4xbmnstq3o6hydkz7p5vqi3mtys6q7q,antonpnym.bsky.social,Anton P. Nym (aka Steve),I hate management by fad. I *despise* governance by fad. (Imagine if PM Trudeau had committed his government to supporting NFTs?) #CdnPoli,,,,1,0,3,1,2026-05-12T10:32:51Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,,,,,
at://did:plc:ypbo2mq6dqcct43gt2sam6el/app.bsky.feed.post/3mlnllwtkaz22,bafyreiavxxw6e2wpqyg3fk4qrtnoifwkj4fu2x64u5er5j7bnubpxct3ei,ipolitics.bsky.social,iPolitics,MP calls on Canadians to fill out census as some express privacy concerns #cdnpoli #ipolitics,,,,0,0,0,0,2026-05-12T10:33:11Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlnll2wyo224,bafyreifa3tqkqxs4i6vblhel4rpbnab3p3gdon6lpyemxwrsupq2dl6n4a,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Trump: “I mean, every person around is going to have autism. That's what's happening… So I think it's a very important thing to mention. I mentioned it all the time, having to do with other subjects and then bringing autism. Anything having to do with medical, I always bring in autism.” #cdnpoli",,,,4,6,20,4,2026-05-12T10:32:43Z,NA,NA,NA,,,,,
at://did:plc:bqvcoxdpr4lp3qmq5cng2w4i/app.bsky.feed.post/3mlnlkwwxyc25,bafyreiduf5d3vyjku6rcq2gfmurqmq47fgmh6l5ckrp4expdpzowsn5g5u,ogcanada.bsky.social,Unapologetic Lee 🇨🇦,"Unless you demand protection for our most valuable resource, this is what we are in for with data centres. bsky.app/profile/rbre... #cdnpoli",,,,0,0,0,0,2026-05-12T10:32:38Z,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,at://did:plc:4u3hwe3p7oy3hoy3amlw7rp2/app.bsky.feed.post/3mlmblapb4y2y,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlnlird7gt2d,bafyreiejwehn7h73gywbicnqpuay7ivknwh7kzp3bijpihtolmp5k75csa,canadareport.org,Canada Report,"Organigram Reports Second Quarter Fiscal 2026 Results

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T10:31:25Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlnlhka2s224,bafyreihyishjwols4doo3yecp6waplyr5jttiii7cu7tdr55pqm3eciese,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Trump: ""We've taken people that were dead. We had a person given the last rites -- gone, the kids are crying and everything -- and started them on this drug. And the person became better. It works."" #cdnpoli",,,,5,3,7,1,2026-05-12T10:30:44Z,NA,NA,NA,,,,,
at://did:plc:bqvcoxdpr4lp3qmq5cng2w4i/app.bsky.feed.post/3mlnlh4lj2s25,bafyreibkv7qazgqks5eft5o7s5zr2svnc2ukkvclkuq4ldhfkxj62zcqxu,ogcanada.bsky.social,Unapologetic Lee 🇨🇦,What are you doing to protect our water supplies? How are these centres being powered? Will you assure Canadian power bills will not increase because of private enterprise? #cdnpoli,,,,0,0,0,0,2026-05-12T10:30:30Z,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlnkhok2n224,bafyreicpshcdytcwwfncwutfippgz7n4cfagqa2rz3vf3nksh7j3x4w4te,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Trump claims US forces intercepted 111 Iranian missiles flying at 3,000 mph.
He exposes the absurdity of his own propaganda, fabricating impossible military feats to hide his failures. #cdnpoli",,,,6,12,23,2,2026-05-12T10:12:57Z,NA,NA,NA,,,,,
at://did:plc:ypbo2mq6dqcct43gt2sam6el/app.bsky.feed.post/3mlnk3oqgqt2j,bafyreibdnmairiyozgzsq2i2vsr3moitzpnv2fdbtmi3js74azlwya652e,ipolitics.bsky.social,iPolitics,Champagne heads to New Brunswick to promote latest fiscal update #cdnpoli #ipolitics,,,,0,0,0,0,2026-05-12T10:06:12Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlnjt73ne32t,bafyreiexis3arah43mdrdc3hudk6w57qcytwowaitb2ua6cony3cg6nxka,canadareport.org,Canada Report,"Moment Energy raises $40 million USD Series B to give used EV batteries new life

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T10:01:27Z,NA,NA,NA,,,,,
at://did:plc:ypbo2mq6dqcct43gt2sam6el/app.bsky.feed.post/3mlnjsrglht2j,bafyreiclx2uiz5gxf7d6fllfgas57zha6o4a2idki5gljiq4fcuhr2kax4,ipolitics.bsky.social,iPolitics,Now is the time for national action on bail reform #cdnpoli #ipolitics,,,,0,0,0,0,2026-05-12T10:01:13Z,NA,NA,NA,,,,,
at://did:plc:z22iojvb45xno3nblfy6fcwg/app.bsky.feed.post/3mlnjsfh6hm2a,bafyreiaprdfwm4yd5rr4wqgxfz5z3lykad6qbyt2zorfxagsuntahciggu,trendtags.bsky.social,Trending Tags (Beta),"🌟 BlueSky trending hashtags (1h):

#aiイラスト #photography #青空ごはん部 #aiart #nsfw #auspol #art #sexy #birds #gay #섹블 #oc #cock #birdoftheday #cdnpoli",,,,0,0,3,1,2026-05-12T10:01:01Z,NA,NA,NA,,,,,
at://did:plc:tyg2ztzq6goz3zgebqa7sjz3/app.bsky.feed.post/3mlnjnjknrqi2,bafyreibwic2fhhq6p6lsv2jvmc3ugnbx4mblnprjw26hfzb62p2wnj7ubi,mpjgregoire.cosocial.ca.ap.brid.gy,M. Grégoire,"#PaulWells ""Have we reached Peak Carney? Probably not, but I wanted to be the first to ask""

""I'm trying to figure out what Mark Carney thought he was doing at this year’s Global Progress Action Summit.""

https://paulwells.substack.com/p/dignified-efficient-and-whatever

#CanPol #cdnpoli #MarkCarney",,,,0,0,1,0,2026-05-12T09:58:24Z,NA,NA,NA,,,,,
at://did:plc:idnbt4e5lah6u3x5xyv6pqm2/app.bsky.feed.post/3mlnjf4ljks2u,bafyreicd3yk4dlvu52c672zhnujetbrpaidduebr2lzgtmykuqquacmtji,bernicecb.bsky.social,🇨🇦 Bernice Hillier 🇨🇦,"Filling out the census is mandatory, so refusing to do it can result in a fine of up to $500 for breaching the Statistics Act. However, StatsCan says May 12 is a reference date more than a deadline for Canadians to turn in their completed forms. #cdnpoli www.cbc.ca/news/politic...",,,,0,3,5,0,2026-05-12T09:53:38Z,NA,NA,NA,,,,,
at://did:plc:xfxzsqkyjwafy7x4lb5msd2y/app.bsky.feed.post/3mlnj3oulkk2s,bafyreialus2y5c6iwwrkgrvfld6yetojrg6d7ljmd3z54vyxvmf4cvgfvm,mythicaldragoness.bsky.social,MythicalDragoness 🇨🇦,"CPC  = USPC

The  Canadian PC party   =   US's  President's Choice  

#Cdnpoli",,,,0,0,0,0,2026-05-12T09:48:21Z,NA,NA,NA,,,,,
at://did:plc:kqqydztpv6lrkmynvlo7zsru/app.bsky.feed.post/3mlniyiz3ts2k,bafyreidawbodh2g5lulf5mbq5fioaubqqem3wkyh3skjrfa45l5ksqtrjq,kaicable.bsky.social,"Kai, a very old GenX 🇨🇦","Foreign Industry Groups Are Pushing to Kill BC Salmon Farm Ban.

Factory salmon farming has been plagued by massive fish die-offs, disease outbreaks and environmental disasters.

Canada’s policy to defend wild salmon should not be dictated by foreign industry. 

#bcpoli #cdnpoli 
shorturl.at/DQose",,,,0,3,5,0,2026-05-12T09:46:35Z,NA,NA,NA,,,,,
at://did:plc:xfxzsqkyjwafy7x4lb5msd2y/app.bsky.feed.post/3mlniw2mlf22s,bafyreifqtlbxnraxv7oow44zctaovszxpzrjecwz3acbpewh6ddagtlysm,mythicaldragoness.bsky.social,MythicalDragoness 🇨🇦,"  🍁  🙅  🍷 🍻 
Awww...he US  crying in their beer again.
FAFO !

It has been devastating,' U.S. spirits group says about Canadian alcohol boycotts
Distilled Spirits Council of the United States says global exports decreased in 2025 partly because of Canada
#Cdnpoli #USpoli  
www.cbc.ca/news/canada/...",,,,1,0,0,0,2026-05-12T09:45:14Z,NA,NA,NA,,,,,
at://did:plc:kqqydztpv6lrkmynvlo7zsru/app.bsky.feed.post/3mlniqrwoxk2k,bafyreihr2utbqj7khf6brgqxt5rlkyv2d7x5yh5hkqlb4pbtezchhjcj2i,kaicable.bsky.social,"Kai, a very old GenX 🇨🇦","The expansion of fish farming and industrial aquaculture comes at ecological, social, and climate costs that are often overlooked by neoliberal governments.

Mark Carney is looking at overturning the current fish farming ban.

#bcpoli #cdnpoli #canada

shorturl.at/UKFyI",,,,0,2,3,1,2026-05-12T09:42:19Z,NA,NA,NA,,,,,
at://did:plc:mwagtmvsxuqlgte5iqk3fndm/app.bsky.feed.post/3mlnidzgobk2x,bafyreicsls3hsofewhsonow7s6epvhucweh5l25nxdfh64u5ckuibujiru,lalegault.bsky.social,LA Legault ⚜️🤌🏻,"While Prime Minister @mark-carney.bsky.social was campaigning for the job we now employ him to do, he promised to strengthen social safety nets so Canadians could better deal with the rapidly changing landscape. He has not only broken that promise, he has reduced social safety nets. #cdnpoli",,,,0,9,21,0,2026-05-12T09:35:05Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlni5hc42w2t,bafyreidzwalvyuhk7ifywmiorkumxsfvc3t3t7avejinbq6zlpfhchuny4,canadareport.org,Canada Report,"DutyFreeFood.com Opens Global Vendor & Investor Enrollment Ahead of Fall 2026 Launch of the World’s First Global Onli...

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T09:31:24Z,NA,NA,NA,,,,,
at://did:plc:k6a35s56ijvrb4zjkq4ojll5/app.bsky.feed.post/3mlni4qa4yg2k,bafyreicwrqxc7bfgjludqtdu6qu7g5uk7pwdckvb6onnwcojfdlmk6tv3q,toptags.bsky.social,Trending Hashtags,"🔥 BlueSky trending hashtags (30m) #16-30:

#auspol #boobs #birds #nature #cdnpoli #birdoftheday #stitchedjersey #cougar #eck #nipples #porn #furry #digitalart #青空ごはん部 #dick

👇 #1-15 trending hashtags",,,,0,0,1,0,2026-05-12T09:31:00Z,NA,NA,at://did:plc:z22iojvb45xno3nblfy6fcwg/app.bsky.feed.post/3mlni4ptfdn2s,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlnhsyjlx22k,bafyreib4rofxb4hakrf2tezsj6ed2fjxzcyud4jf2fxz3ltltydygy64ja,peipolitical.bsky.social,PEIPolitical 🇨🇦,"RUBIO: ""Iran is violating every law by striking ships in the Hormuz..""
IRAN: ""US and Israel blew up 600 schools, killed over 1000 students in last 30 days. WAS THAT LEGAL?” #cdnpoli",,,,7,26,85,4,2026-05-12T09:25:34Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlnhpajfa22k,bafyreihfxhmwoyngkl42szy7qdd4x7deaqo3evcqkb43xhu77pw2lqkdz4,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Netanyahu grabs a journalist's phone and openly threatens him, boasting he can easily paint anyone as a monster. #cdnpoli",,,,1,5,10,2,2026-05-12T09:23:28Z,NA,NA,NA,,,,,
at://did:plc:kqqydztpv6lrkmynvlo7zsru/app.bsky.feed.post/3mlnhib37ks2k,bafyreibuw52dg53x5tcqnuus7t4hxhrpxo572i2mobyfbqgpmdbybawmhu,kaicable.bsky.social,"Kai, a very old GenX 🇨🇦","Owners of Controversial Ostrich Farm Plan New Venture on Vancouver Island.

Local farmers are concerned about how they handled their previous avian flu outbreak.

Why are they allowed to continue to endanger other livestock and people?

#bcpoli #vanpoli #abpoli #cdnpoli #canada
shorturl.at/unNwS",,,,0,1,5,0,2026-05-12T09:19:36Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlnhhdaskc2k,bafyreigbb5awwv5pywm3xrsnb2cr7rdm6nuv3snqwnrpsnrazuughaa7ue,peipolitical.bsky.social,PEIPolitical 🇨🇦,Rod Stewart to King Charles III about Donald Trump: “May I say well done in the Americas. You were superb. Absolutely superb. You put that little rat bag in his place.” #cdnpoli,,,,3,18,53,1,2026-05-12T09:19:03Z,NA,NA,NA,,,,,
at://did:plc:z22iojvb45xno3nblfy6fcwg/app.bsky.feed.post/3mlnhbufnm62b,bafyreibuqdqjspt635moujc377deje34qlynjkcicpdjxzt2eclcn7y7hy,trendtags.bsky.social,Trending Tags (Beta),"🚀 BlueSky trending hashtags (15m):

#eqnz #aiイラスト #art #aiart #photography #sexy #oc #gay #nsfw #milf #auspol #gayporn #cdnpoli #섹블 #ai",,,,0,0,2,1,2026-05-12T09:15:58Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlnh7spyp22k,bafyreigyac5giq6rhwvofldpcy3p2qim747aan2qa622ljxkcjc2rtzqjy,peipolitical.bsky.social,PEIPolitical 🇨🇦,"MAGA Premier Smith asked if in light of the alleged voter data breach if she'd be comfortable sharing her address. 
""Nope."" #cdnpoli",,,,2,7,19,0,2026-05-12T09:14:50Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlnh4qfk6c2k,bafyreiefkub3lmbzzchpnag5w52gwsovpmljkdwfey4droqni6zyrmblui,peipolitical.bsky.social,PEIPolitical 🇨🇦,Trump: Drugs coming by sea meaning coming by water. A lot of people don’t know what I mean by sea. They think I mean vision. I’m talking about sea like the sea. #cdnpoli,,,,17,6,36,14,2026-05-12T09:13:07Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlngzlj3ms2k,bafyreich6ynh25xokxbmei4ntzs55svtwrsbo4h5u5cqdrapdz6qd6tvnq,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Canada publicly rebuked the United States and Israel on the record:
“The United States and Israel acted without engaging the United Nations or consulting allies — including Canada.”
A NATO ally.
Calling this illegal under international law. #cdnpoli",,,,0,26,64,1,2026-05-12T09:11:21Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlngveg4o22k,bafyreieb56oqgcjnuzpt5dqun2llg4ae5k3c6qysjvurepilevl4kk37ju,peipolitical.bsky.social,PEIPolitical 🇨🇦,ZELENSKYY: We have also begun preparing such a Drone Deal with Canada. This is a very significant expansion of our security cooperation. #cdnpoli,,,,19,100,355,9,2026-05-12T09:08:59Z,NA,NA,NA,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlngro5q3c26,bafyreifkpv6p77rsxxpfzm5er4wdre7h5veu5l23pg3fsq6bvxfei36na4,robduncan.bsky.social,Rob Duncan,"RESEARCH ESTABLISHES THAT WEALTHIER PEOPLE ARE LESS ETHICAL

#auspol #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #MeidasMighty #anticapitalist #capitalismkills #killCapitalism #capitalism #abolishcapitalism #fuckcapitalism #SocialJustice #ethics #ClassConsciousness #FalseConsciousness",,,,1,7,11,0,2026-05-12T09:06:57Z,NA,NA,NA,,,,,
at://did:plc:tyg2ztzq6goz3zgebqa7sjz3/app.bsky.feed.post/3mlngrhb4k4h2,bafyreifq5o6oo3zkkwmjbzpghqsjs2ccj37z6qrq6g3guaxa54vkhvss7e,mpjgregoire.cosocial.ca.ap.brid.gy,M. Grégoire,"(C-5 was the bill giving Cabinet the right to waive many existing laws for projects of national interest.)

This was from https://nitter.net/Smileyyeg/status/2053914504355070294#m

2/2

#CanPol #cdnpoli
#CBC #AtIssue",,,,0,0,0,0,2026-05-12T09:06:52Z,at://did:plc:tyg2ztzq6goz3zgebqa7sjz3/app.bsky.feed.post/3mlngnudhhtc2,at://did:plc:tyg2ztzq6goz3zgebqa7sjz3/app.bsky.feed.post/3mlngnudhhtc2,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlngqjro3c2k,bafyreihz2lzxh7m2i3g7tmwiof5wtvlxyu23cjmvjiujcow4wczybqzzg4,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Trump: ""We have a man who is doing a great job. I knew it! Because he kept me out of jail for years. Acting Attorney General Todd Blanche. He kept me out of jail."" #cdnpoli",,,,8,17,27,2,2026-05-12T09:06:18Z,NA,NA,NA,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlngmy6xjs26,bafyreie3cmkymgqrqfggxcad2p2dxendv6bqj4yadzmcuprczctq7kqd4i,robduncan.bsky.social,Rob Duncan,#ClimateEmergency #Renewables #auspol #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #MeidasMighty #america  #Ethics #ClimateJustice #bcpoli #abpoli #Klimapolitik #ClimateActionNow #ClimateChange #Climate #Ecosocialism #environment #Nature #BCClimateAction #capitalism #FalseConsciousness,,,,1,5,7,0,2026-05-12T09:04:22Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlngikxvz22k,bafyreief3b4ld23ub4abd3gtovrsup5xjmhxq6wi723q6vfuub7wg7swce,canadareport.org,Canada Report,"Avortement avec une brochette de barbecue | Des policiers témoignent à l’ouverture du procès

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T09:01:50Z,NA,NA,NA,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlngiawhzk26,bafyreifogbf6xsjd4rju7gzlgdmos2gusiixwh35jtocbv276hmol4bvt4,robduncan.bsky.social,Rob Duncan,"Capitalism creates a false consciousness which prevents us from achieving rational understanding.

#auspol #USPOL #USA #us #uspoli #poli #politics #cdnpoli #anticapitalist #capitalismkills #capitalism #abolishcapitalism #fuckcapitalism #SocialJustice #ethics #ClassConsciousness #FalseConsciousness",,,,1,1,4,0,2026-05-12T09:01:42Z,NA,NA,NA,,,,,
at://did:plc:spj2b3ftmpntvrx4mc4rz6nm/app.bsky.feed.post/3mlng6ddm4c2r,bafyreibs2wybgiv4ijunevcoh7l3oy42gkyludjxk3ckssh5jc3ytrgti4,kingonesock.bsky.social,Onesock,Leaving environmental protections behind in Canada is going to have consequences you don’t have anything if you don’t have a healthy environment. I think the federal govt is losing sight of the forrest for the trees #cdnpoli,,,,0,0,3,0,2026-05-12T08:56:06Z,NA,NA,NA,,,,,
