uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:w7yhpanniwt2sweiorkvec7j/app.bsky.feed.post/3mi7rlg6l2c2w,bafyreihvmaoupswtdcheyx3kpuemin5uqi3jgxxhmritvcxuut2kvjaiha,luciecatnip.bsky.social,Lucie🐈‍⬛Catnip ,"Who expanded the TMX pipeline, Danielle? And who, just this morning, said he wants more pipelines? Hint: ends with Nenshi .

(Both are decisions I disagree with, but she can't be allowed to get away with her lies.)

#abpoli #cdnpoli",,,,1,4,11,0,2026-03-29T18:27:28Z,NA,NA,NA,,,,,
at://did:plc:rsvzkqxa2xdojwmjljqzs4ik/app.bsky.feed.post/3mi7rh4mhuc23,bafyreidtpcsyr7wf5xqke4mqjnq4cu7fpp5aohsnp2qpdl47v7sdwrwcai,thebreakdownab.bsky.social,The Breakdown AB,"So it turns out if you answer ""yes"" to the UCP's phone spamming of the province...

You get to do a secret ""push poll"" survey.

That frames the questions in such a way that you're either supporting them or you're an anti-freedom monster.

Fun!

#abpoli #ableg #cdnpoli",,,,14,34,87,7,2026-03-29T18:25:06Z,NA,NA,NA,,,,,
at://did:plc:oqr5nlvcyocslwjvth47ypzo/app.bsky.feed.post/3mi7re7vcnc2s,bafyreihburmbgonoexl5hsoyeltffapwmjv2rxjqiytjrbrvswmrzjul64,dreadpiraterobbers.bsky.social,dread pirate roberts,"Alberta UCP MP ""Nally accessed a confidential list of electors for 'a purpose not authorized by the Election Act.'

In November, Nally... publicly claimed the constituent behind the effort to recall him didn't vote...& questioned whether that should disqualify the petition.""

#canada #ableg #cdnpoli",,,,1,4,5,1,2026-03-29T18:23:27Z,NA,NA,NA,,,,,
at://did:plc:h3y7rhw6ao6nk5mmuskplxco/app.bsky.feed.post/3mi7r5x2zzc2z,bafyreibfipphfsxokbfnfrscg6l6a7utbebnmycdafco4evv3iedleicti,brainiackim.bsky.social,Brainiac Kim 🇨🇦,"No surprise. White, male & stale status quo - always. Nepotism always trump. Fundraising always means will win any contest. But Canada-wide elections doesn't mean you'll win more votes. Jagmeet Singh was a one-off non-white & now they return to white males for top jobs, always #cdnpoli #NDP",,,,0,0,0,0,2026-03-29T18:19:57Z,NA,NA,NA,,,,,
at://did:plc:s62xbk4qptittyioum6musdq/app.bsky.feed.post/3mi7r4vi3lc2e,bafyreifvvqzqzm2hxzxc5snebb45qi3tp7glzit2ngxoq3y3zlvilgukby,soundskugle.bsky.social,SoundsKugle 🐝🌅,"youtu.be/Ubwy15f-rx8?...

Source: Montreal's @cjad800.bsky.social 

#Cdnpoli 🇨🇦",,,,0,0,0,0,2026-03-29T18:19:19Z,NA,NA,NA,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mi7r2ca3js2i,bafyreibtirmiewgiw5ppp7czjvfludvkspcoj3vpo6o5ehbej4svezveyy,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,Agree 100% #cdnpoli,,,,0,0,1,0,2026-03-29T18:17:50Z,NA,NA,at://did:plc:2msgzwbb46tgpmjeudyjh2wy/app.bsky.feed.post/3mi7pfnm5t224,,,,,
at://did:plc:p66il3o4r2fitk4in4uehfiy/app.bsky.feed.post/3mi7qunfklk2w,bafyreiebywkosb5st3y5gbpe46zofmhj5ppbjwappx74vgxxl6bpx72cu4,tkocyla.bsky.social,Fuddle Duddle 🦫 ℕ𝕖𝕧𝕖𝕣 𝟝𝟙,"This is what class looks like.
Now watch as the NDP goes back to sliming PM Carney and the Libs even worse than the Conservatives do, allowing Poilievre and his gang of actual fascists to climb in the polls again.
#cdnpoli",,,,1,1,3,0,2026-03-29T18:14:40Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mi7kykdlzs2n,,,,,
at://did:plc:qb5xxq7k32ucj4zs2uqgdlnl/app.bsky.feed.post/3mi7qrynkfs22,bafyreihin3ke2b3jm27oglmjvpvp7ldqskudel2s3si7zbppwcxgz6jwem,strayarc.bsky.social,Gregg McLennan,"I think at this point if Carney doesn't call a snap election, he's an idiot. He can eat PP's lunch and force Lewis to poop or get off the porcelain regarding seeking a seat in Parliament. A rebuke to the CPC might make Danielle Smith calm down a bit too.
#cdnpoli",,,,0,1,6,0,2026-03-29T18:13:12Z,NA,NA,NA,,,,,
at://did:plc:uxj5ihyuzrgxmuvjeanl57ys/app.bsky.feed.post/3mi7qrvh7z7p2,bafyreiesv3iuoq3qtlnakufdygksxs2qnflc42cen7xwoig5xwfoy3ygxq,chris.mstdn.chrisalemany.ca.ap.brid.gy,Chris Alemany🇺🇦🇨🇦🇪🇸,"Oh CBC, your Liberal is showing… on the panel before talking to @avilewis the dismissive tone and hand wringing began in earnest (especially the Toronto Star guy who seems to love the word “royalty”).

Both provincial NDP opposition leaders in Alberta […] 

[Original post on mstdn.chrisalemany.ca]",,,,1,1,0,0,2026-03-29T18:13:13Z,NA,NA,NA,,,,,
at://did:plc:t4qjao6o2xfwavfc5ewwvosg/app.bsky.feed.post/3mi7qosthmk2u,bafyreiadyamsqkl35nubo4s5mmnjf4u2x6qtvujp35h6pcgk5zpnogsoyu,pqpolitics.bsky.social,Pete Quily,"New Green party leader, oops, new NDP leader Avi Lewis will get a better response from the #BCGreens party leader @emilylowan.bsky.social than from #MrMethane Subsidize #FossilFuels for more #bcwildfires #bcheatDomes #bcfloods #bcdroughts #bcndp leader David Eby 
#bcpoli #cdnpoli",,,,0,0,2,0,2026-03-29T18:11:28Z,NA,NA,NA,,,,,
at://did:plc:2y6fbrqvdjlgelv5dtefeoz3/app.bsky.feed.post/3mi7qneu2ns2a,bafyreifk5j5x4zpqtd4evwrriuqblw773irwon4ekr7cwusewdaofwvvfi,playandscribe.bsky.social,Playandscribe 🇨🇦🪕🎸,I hope that the NDP under Avi Lewis does not turn into the Bloc BC #cdnpoli,,,,0,0,0,0,2026-03-29T18:10:37Z,NA,NA,NA,,,,,
at://did:plc:mrjpbl6qfavkbhp6omja4ock/app.bsky.feed.post/3mi7qm5vtqs26,bafyreicuq3pyefkcfftgvywmfudzgnu35sy5kluwki5nfxgugvf4ulguce,benlopezsteven.bsky.social,Benjamin Lopez Steven,"An interesting assessment from activist Yves Engler, who was barred from running for NDP leader back in December.

On social media, Engler said he would have gotten third place if he was allowed to participate (but it's not clear how he's basing that). He also congratulated Lewis. #cdnpoli #canpoli",,,,0,1,2,0,2026-03-29T18:09:56Z,NA,NA,NA,,,,,
at://did:plc:m5on4opwhwem37r5dgbvqvfu/app.bsky.feed.post/3mi7qkq5fh22l,bafyreihzfaoon3z7mmkgokp7oi5hhawvmj6kfkn7sm2kwrhh6ylxelawnq,tobekind.bsky.social,Time is Now 🇨🇦,"😳❓Who trusts the PM? I stopped having any benefit of the doubt when he said 'Iran is our greatest threat' and it happened at the final pre-election debate. See where we are at now. By stating who his enemy number 1 is, he accidentally revealed who he is. Let's not be stupid, #cdnpoli.",,,,1,1,19,0,2026-03-29T18:09:08Z,at://did:plc:4yb2pjejfziah3eork7stm6j/app.bsky.feed.post/3mi7ppflepk2t,at://did:plc:4yb2pjejfziah3eork7stm6j/app.bsky.feed.post/3mi7ppflepk2t,NA,,,,,
at://did:plc:4hzvn5p3sel2k5eayadtblr4/app.bsky.feed.post/3mi7qjv5gxk2v,bafyreibovk3wl3xct4g6ajegv7g7o6figs2kqm476xlwwg74qlkq4auhcq,thepikasue.bsky.social,The PikaSue 🇨🇦,"#Manitoba Premier Wab Kinew 
Mad respect #CdnPoli #NoWar #FuckTrump #Iran",,,,0,0,1,0,2026-03-29T18:08:41Z,NA,NA,NA,,,,,
at://did:plc:jw3ocg24thye7i5sjjhia62e/app.bsky.feed.post/3mi7qhykj2s2u,bafyreicamxy6urhhfppj6b6lthgv4oncuszuscatsoqtcuwm3z75cbc5lq,markhamhislop.bsky.social,Markham Hislop,"Iran War Destroys Canada's LNG Assumptions

Mark Carney, David Eby's goal of growing LNG production by 500% is likely dead in the water.
#cdnpoli #bcpoli #cdnpoli 
markhamhislop.substack.com/p/iran-war-d...",,,,3,16,18,0,2026-03-29T18:07:37Z,NA,NA,NA,,,,,
at://did:plc:na2jsglptzqzh3a2diupef7f/app.bsky.feed.post/3mi7qfadl3c2n,bafyreif3ewkfyknxtzxpgwazs4wbq4x6g2ohhix6qnfoikwjekhtnfskoa,martithrall.bsky.social,Marty Fontaine 🇨🇦,"It's called the ""No Kings"" march because it's hard to fit pedophile on a sign. 

#martyfontaine #nokings #usa #cdnpoli #politics #Canada 🇨🇦",,,,0,2,7,0,2026-03-29T18:06:05Z,NA,NA,NA,,,,,
at://did:plc:46ejtpkdh4w5s4bv7kdkfjmh/app.bsky.feed.post/3mi7qdoh27k2h,bafyreiefixopwxvrb5rqbo7op7tlw5hvsxy6rcnzh6bllknj3aj3wevkrm,rollwithheather.bsky.social,Heather J. “I Should Be Writing” Wood,"I felt a great disturbance in the Canadian Establishment Force, as if hundreds of 1% voices suddenly cried out in terror… #CDNPoli",,,,0,0,2,0,2026-03-29T18:05:13Z,NA,NA,NA,,,,,
at://did:plc:p66il3o4r2fitk4in4uehfiy/app.bsky.feed.post/3mi7qbttfpc2w,bafyreidszuko7opliyl5agsnoztjkta5b2k4cdzkm44ya5poi6hij3srde,tkocyla.bsky.social,Fuddle Duddle 🦫 ℕ𝕖𝕧𝕖𝕣 𝟝𝟙,"When you go full Trotsky, everyone's a right-winger. 
I think most Canadians know Mark Carney is not the same prime minister as Stephen Harper was.
#cdnpoli",,,,0,1,3,0,2026-03-29T18:04:10Z,NA,NA,at://did:plc:4euncr44a5aflpbcbjhvjvdo/app.bsky.feed.post/3mi7fhw3zlf2s,,,,,
at://did:plc:7lueeglwmok6fmza7rfsnwpw/app.bsky.feed.post/3mi7q5btsik2e,bafyreidzezotg3s5rir66yro7p267f4xubpfkc2rmpnnewlybwefa6ha2q,jennyyeremiy.bsky.social,"Jenny Yeremiy, P. Geoph 🪶🌿🇵🇸🇳🇬🇱🇧🇨🇦","I am looking forward to this conversation in #yyc on 
📆April 24, 2026
🕕6:00-8:00 pm
📍Montgomery Community Association
@markhamhislop.bsky.social will share his learnings on the⚡electric revolution & I will speak to 💦 water restoration efforts in Alberta.
#abpoli #cdnpoli #renewables #restoration",,,,1,10,12,0,2026-03-29T18:01:37Z,NA,NA,at://did:plc:hclyafv2qwxtaousf5zce2yx/app.bsky.feed.post/3mi7ptqoq3227,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi7q4xkjjk22,bafyreigol37zjvkxatlifeuf3tfmk2vhvppwzhrbo2xb3taw3ktaw2nk64,canadareport.org,Canada Report,"CUPE congratulates Avi Lewis on becoming new leader of Canada’s NDP

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,1,0,2026-03-29T18:01:26Z,NA,NA,NA,,,,,
at://did:plc:r5dha4zeztyfvqmth4h4jwve/app.bsky.feed.post/3mi7psi5wys2s,bafyreiczxpty7fh3teumiufdk3zj5a7ekoustdz4wihof4ujigjvt223dy,marz.ca,Alex Marz,"It took the Alberta NDP less than an hour to come after the Federal party. 

Incredibly disappointed 

#cdnpoli
#skpoli",,,,4,0,8,0,2026-03-29T17:55:34Z,NA,NA,NA,,,,,
at://did:plc:62xoig2fkcxucwgptz6htjrj/app.bsky.feed.post/3mi7pmnhyyc2y,bafyreiex4vvhrbscgfwvnikkvoavr56xw4eivoloqqfr2b4ln2btkz3bmq,hermitranger.bsky.social,Ryan,"Avi Lewis could possible win me over on the free transit and high speed rail.

Tony McQuail IMO would make a great Green Party leader.

Unfortunately with our current system, it's been maybe 15 or 20 years since I voted for who I want, rather than strategically. Voting needs to change. #cdnpoli",,,,1,0,0,0,2026-03-29T17:51:07Z,NA,NA,NA,,,,,
at://did:plc:t4qjao6o2xfwavfc5ewwvosg/app.bsky.feed.post/3mi7pkagpdk2u,bafyreigchjb6rmc2c6vhxjc776wsbikvjfq3aj3xhbtbvbhkafe3diamju,pqpolitics.bsky.social,Pete Quily,"No Surprise Alberta NDP leader Nenshi rejects Avi Lewis 

""Means straight talk that there will be no federal approvals for new pipelines, offshore oil projects or liquified natural gas terminals"" Avi Lewis

Would be electoral poison in Alberta

#cdnpoli #ableg 

lewisforleader.ca/ideas/green-...",,,,1,0,3,1,2026-03-29T17:50:59Z,NA,NA,NA,,,,,
at://did:plc:ako65x53epqewjh4ozu7wjs2/app.bsky.feed.post/3mi7pjym4rs25,bafyreiahctq56dqt3zciytrmjwu7jhfvvfal3f6ugovqd2rpejeahmwnle,centristhumanist.bsky.social,Anaximander's Elbows Up Tardigrade Brigade 🍁🇨🇦🇺🇦🇬🇱,"Note bene, Daniel Smith, Scott Moe, Tim Houston and Mark Carney.
#politics #economics #uspoli #cdnpoli #nspoli #skpoli",,,,0,0,3,0,2026-03-29T17:50:51Z,NA,NA,NA,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mi7pgfrsns2s,bafyreih22a6o2gxlcxrpyxdsz3lsctlkh6ojis65oy6tlhhm45dtddfdvq,judy-bug.bsky.social,judy 🇨🇦,"Don’t expect #CPC to support Palestine. The #IDU supports Israel politically through its member parties & resolutions. It is a right wing #conservative org creating unrest globally with objective of installing authoritarian #fascist govts. worldwide. 

#cdnpoli #uspoli #Isreal #Canada #EpsteinFIles",,,,0,0,1,0,2026-03-29T17:48:53Z,at://did:plc:7clmz2hekkwvdy5xwo5vqtk2/app.bsky.feed.post/3mi7hokd4uq2v,at://did:plc:7clmz2hekkwvdy5xwo5vqtk2/app.bsky.feed.post/3mi7hokd4uq2v,NA,,,,,
at://did:plc:s5cxg44dvazasimxzynggryd/app.bsky.feed.post/3mi7pbijhis26,bafyreig55s2dlnlhl7bv2pdkjcl4433c6fqxhltwobcblzqlr7mz7x35vu,kth100.bsky.social,Sister Nip 🇨🇦,"Says Montana neighbour:  “""(The road closure is) ridiculous. I hate to see it because the Canadians have taken such good care of us and the road, with grading and all of that.”

The road is on the Montana side,  but is maintained by the government of Alberta.

#nokings #ICE #cdnpoli",,,,0,0,0,0,2026-03-29T17:46:06Z,NA,NA,NA,,,,,
at://did:plc:m5on4opwhwem37r5dgbvqvfu/app.bsky.feed.post/3mi7p5bwcfk2s,bafyreidpf6wyz62sdgmoc73uvthgnfvsn6txakwcsqxfhii5vpn23tln3q,tobekind.bsky.social,Time is Now 🇨🇦,"😳The fact that they show it off says the public is ... trying to figure out the right word. Anyways, we need to end this. Sell out should not feel comfortable to wave their real masters flags to us. #cdnpoli #canadasky",,,,2,0,0,0,2026-03-29T17:43:43Z,at://did:plc:sevbum6m673v62tacrunc6tb/app.bsky.feed.post/3mi7opuo2tc2u,at://did:plc:m5on4opwhwem37r5dgbvqvfu/app.bsky.feed.post/3mi7naulrv22s,NA,,,,,
at://did:plc:mrjpbl6qfavkbhp6omja4ock/app.bsky.feed.post/3mi7ou27mqc26,bafyreifcghc3y5vrhsuabnovsftmhotuqcyodtt3i6focyhyhjoshyslai,benlopezsteven.bsky.social,Benjamin Lopez Steven,"Wab Kinew scrummed with reporters about half an hour ago. He's much more positive than Nenshi and Beck, saying relations will be ""very good"" and the two groups will get to work right away.

Kinew added he's not concerned that Lewis said he won't support new fossil fuel projects. #cdnpoli #canpoli",,,,0,2,12,0,2026-03-29T17:38:33Z,NA,NA,NA,,,,,
at://did:plc:lmbu5u7b53wgwe6qvhefgw55/app.bsky.feed.post/3mi7otaiivc2s,bafyreifta3jgushblbnhehnbi5dftmkfjvxpldrebxudi4jyvr5wdv354q,mfoxtonlf.bsky.social,Michelle Foxton,Honoured to be part of the official inaugural #Lanark #Frontenac Liberal Women’s Club meeting Sat in Perth! An amazing group of motivated women who see a better future & are excited to get to work making it happen. Can’t wait to see all this group accomplishes! 🇨🇦❤️🇨🇦 #cdnpoli,,,,0,0,4,0,2026-03-29T17:38:10Z,NA,NA,NA,,,,,
at://did:plc:lyvztfv2xp5su33ype2ddqgk/app.bsky.feed.post/3mi7oo7fe2c2c,bafyreid5qjobe22h46xtomrgp3uymm3wbop3wrsl2bl2nqhfkmetxbt55i,bibliophile99.bsky.social,Serena,"#cdnpoli #avilewis read at archive.ph

www.nytimes.com/2026/03/29/w...",,,,0,0,3,0,2026-03-29T17:35:18Z,NA,NA,NA,,,,,
at://did:plc:e4qglzjpa4pcasim3rpqsicy/app.bsky.feed.post/3mi7on5uupk2c,bafyreifbcdbeizhbxpt7abfgsbcz4ysj554h7he7k25a24bincikefuaim,thesaanichdaily.bsky.social,Club Saanich,"Liberals when Wab Kinew speaks truth to power because it's directed at Trump: 
Yeah, you're awesome!

Liberals when Avi Lewis speaks truth to power because it's directed at Carney: 
Boo, why do you want Poilievre to win and Russia to take over the world...or some other inane shit.

#cdnpoli",,,,3,8,33,0,2026-03-29T17:34:42Z,NA,NA,NA,,,,,
at://did:plc:ykvfxsnswr6rcwdbwocwqajt/app.bsky.feed.post/3mi7oiyouwc2l,bafyreid43rzs57bel4xm23pfopoc6r7sadwuupjj7q36uge4bg6uooepfm,anniegirl.bsky.social,Ann Petersen-Kane,Avi Lewis is just a Canadian Zohran Mamdani? #cdnpoli,,,,3,0,5,0,2026-03-29T17:32:22Z,NA,NA,NA,,,,,
at://did:plc:2rsctfhevbiuyhwmglfyun5r/app.bsky.feed.post/3mi7oionwg223,bafyreicvmajbtklz42vkocwtqsgtgmpu3w4jtxahra45z55cgfvd6dazhq,antonpnym.bsky.social,Anton P. Nym (aka Steve),*cough* Hudson's Bay Company *cough* #CdnPoli,,,,0,0,2,0,2026-03-29T17:32:14Z,NA,NA,at://did:plc:5zpfbv6bahpac6xgbp3uj657/app.bsky.feed.post/3mi7hnq7prs2w,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi7ohb7s5p2b,bafyreihyxinhqhggdkifm5slsw2c7a34ke2sgsitxrdfdeptgfiiir4fye,canadareport.org,Canada Report,"Quarante nouvelles espèces migratrices vont bénéficier d’une protection internationale

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-03-29T17:31:24Z,NA,NA,NA,,,,,
at://did:plc:pkysaub2s5bbnvszblg7o4js/app.bsky.feed.post/3mi7ocgvcwt2b,bafyreiflo64wwdazdmcqnehwrciajpnccvvbazl5ysnzxj25ifpl2gahwy,gregmcleanyyc.bsky.social,Greg McLean,"4/4: The chart may be hard to see. Find it in the OECD report at oecd.org/en/publicati... 

#calgarycentre #yyc #cdnpoli #CanadaEconomy",,,,0,0,0,0,2026-03-29T17:28:45Z,at://did:plc:pkysaub2s5bbnvszblg7o4js/app.bsky.feed.post/3mi7ocgvbxl2b,at://did:plc:pkysaub2s5bbnvszblg7o4js/app.bsky.feed.post/3mi7ocficj22b,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mi7o7eya5k27,bafyreihiwfnv6m2mns4xcj4qefciprv6ieivbypipy7ltqgrh56y44faru,peipolitical.bsky.social,PEIPolitical 🇨🇦,"PEI Maple MAGA PC cabinet minister booted out! #cdnpoli #peipoli 
www.peicanada.com/eastern_grap...",,,,4,7,25,1,2026-03-29T17:27:01Z,NA,NA,NA,,,,,
at://did:plc:lryud73on7on3n3sjnauecnp/app.bsky.feed.post/3mi7o6mzxnc2t,bafyreib4h7yh4s4z5bveijcyhjit4e7mwguyu35ocqg2ccs6lw5665smdm,jess587.bsky.social,Jess,"Carney is a Conservative in Liberal clothes. 

Make me change my mind. 

#cdnpoli #canpoli #HoC",,,,2,0,2,0,2026-03-29T17:26:35Z,NA,NA,at://did:plc:4euncr44a5aflpbcbjhvjvdo/app.bsky.feed.post/3mi7fhw3zlf2s,,,,,
at://did:plc:jvbp4nezylu5n44nkjnimsxf/app.bsky.feed.post/3mi7o33eytc24,bafyreibvhvrobs3hsx2xn5sx4ql7wpjgvwlvnmlhp24e74stmv4z7l4uhy,davidakin.bsky.social,davidakin,Eligible voters for #NDPLdr26: 101K;  for #LPCLdr25 164K; for #CPCLdr22 678K. #cdnpoli,,,,1,0,1,0,2026-03-29T17:24:35Z,NA,NA,NA,,,,,
at://did:plc:xxjhdqmlue3kg34xyy64rzt2/app.bsky.feed.post/3mi7nudwevk27,bafyreiffri5talry3uu7oua4ahgr2yh6wc5ryucwqjxmpaiet2ipbdfafq,faisalbarazi.bsky.social,Faisal Albarazi 🌈,"ici.radio-canada.ca/nouvelle/224...
#cdnpoli",,,,0,0,0,0,2026-03-29T17:20:51Z,NA,NA,NA,,,,,
at://did:plc:jvbp4nezylu5n44nkjnimsxf/app.bsky.feed.post/3mi7nsfqf7k24,bafyreihbrsbm5gpiaq73zjhjt5km7hky3gxulgwoq233af6hsimdce6464,davidakin.bsky.social,davidakin,"In the just concluded #NDPLdr26 race: there were 101K eligible votes and  71K actually voted. When Singh won in 2017: 124K eligible voters but just 66K voted. When Mulcair won, 65K voted. #cdnpoli",,,,1,3,12,0,2026-03-29T17:19:44Z,NA,NA,NA,,,,,
at://did:plc:oprhya4c3rd3prfyypchbd2l/app.bsky.feed.post/3mi7nhqcch223,bafyreia4al5d6wmo3lv2rghetv7o42y45qxxx4uwdopharr26g4koplrsq,ruthmkb.bsky.social,ruthko,"Oh dear... Sask NDP leader, Carla Black, rejected Avi Lewis' invitation to meet...

The provincial NDPs are NOT happy with this Federal NDP result...

#cdnpoli",,,,5,3,8,0,2026-03-29T17:13:50Z,NA,NA,NA,,,,,
at://did:plc:ebtnhtvy7hwdtvnotyhg5b3l/app.bsky.feed.post/3mi7nglcwbs2x,bafyreibqvi46egncsckbbxe3sz55l34zqsnlqgmpopsrmf5642l33pmavi,dianave.bsky.social,,"I'm so glad @avilewis.ca won the #NDP leadership. I'm so impressed with his grace, intelligence and solid values. Hooray! #cdnpoli I can't wait to see him in action. www.youtube.com/watch?v=Gzrz...",,,,0,0,1,0,2026-03-29T17:13:09Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mi7ngbyy4227,bafyreicja6v53fzpb7hgr4juvibbvg3hqzfqfs7xuqsvsaqqngfq6thigi,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Too bad, so sad! 🖕 #cdnpoli",,,,5,23,64,2,2026-03-29T17:13:00Z,NA,NA,NA,,,,,
at://did:plc:tsnl57oooc2eelirafqdetul/app.bsky.feed.post/3mi7nfin2ns24,bafyreiensjrqz7456p52jtih3nv54uz5y3gm5tu5gmlb6c643lup7o52r4,lesundini.bsky.social,🍁lesundini,"So far 2 provincial NDP parties have told him to 'stay away' ( just not that politely).  He's essentially starting a new party, rather like the CCP of the left.
#NDP #cdnpoli",,,,1,0,0,0,2026-03-29T17:12:32Z,at://did:plc:6xgol7gf7rox6zkzhogu6cgi/app.bsky.feed.post/3mi7lt4ugj22e,at://did:plc:6xgol7gf7rox6zkzhogu6cgi/app.bsky.feed.post/3mi7lt4ugj22e,NA,,,,,
at://did:plc:zfzvwmfqu6rmhiuqbko3r7ku/app.bsky.feed.post/3mi7nelxcik2m,bafyreibn2ifhy6fswmp6gpyggejlj2ib4mzhc3u42jvyup2rvyikuimpky,clbohannon.bsky.social,Charles L. Bohannon,"Kinew said in a speech at the NDP's national convention in Winnipeg on March 27. 
#CdnPoli #Moment #Iran #MiddleEast #CBCNews 
www.tiktok.com/t/ZP8btYVAM/",,,,0,2,6,0,2026-03-29T17:12:03Z,NA,NA,NA,,,,,
at://did:plc:bqcm6urtruernxelefo47po6/app.bsky.feed.post/3mi7ncd7vwk2q,bafyreidcv2kgyx2o55he7jxdkngpzfxhquitioout5e6cjfxtfhktqbr6i,usefulcharts.bsky.social,UsefulCharts,"Avi Lewis, the new leader of the NDP, has an amazing family tree. Check it out:
youtu.be/toKZigSG4H0
#avilewis #cdnpoli #ndp",,,,2,3,5,2,2026-03-29T17:10:46Z,NA,NA,NA,,,,,
at://did:plc:eoouaeqa2taou3aqacpjuaq4/app.bsky.feed.post/3mi7n4gnxyk2l,bafyreigumouycaamwlnym46htwzn2kjdvmxqtbj374ujcick6f5c3kl4lm,alexgoatcher.bsky.social,Alex Goatcher,And the Alberta NDP are joining in too. Lewis out of the gate has relationship building to do. #ableg #cdnpoli,,,,0,0,4,0,2026-03-29T17:07:27Z,NA,NA,at://did:plc:eheb3fp5ayjufkb6j46eg2qw/app.bsky.feed.post/3mi7ifqpaik2z,,,,,
at://did:plc:eoouaeqa2taou3aqacpjuaq4/app.bsky.feed.post/3mi7n2cajik2l,bafyreiewnn3ghaekrcfhqnrxhonlzgbox55siciso7ypo5uihsovgf6uyu,alexgoatcher.bsky.social,Alex Goatcher,SKNDP taking shots already. Oh boy... #skpoli #cdnpoli,,,,0,0,1,0,2026-03-29T17:06:15Z,NA,NA,at://did:plc:2oxlnaoierkgu6jl645tg7va/app.bsky.feed.post/3mi7m6l3bgs24,,,,,
at://did:plc:xjcc3ktkatzhpww33rtv4tiu/app.bsky.feed.post/3mi7munzfnc2g,bafyreihpgryg42ukdzv5husosl4gab3iekv7qlvdvsilwznnom5mpa44da,eleanor7.bsky.social,Eleanor Grant,"Here is @avilewis.ca's victory speech to NDP delegates ✌️
#cdnpoli #canpoli 
www.cbc.ca/player/play/...",,,,0,2,2,0,2026-03-29T17:03:09Z,at://did:plc:xjcc3ktkatzhpww33rtv4tiu/app.bsky.feed.post/3mi7h3qdeqs2g,at://did:plc:xjcc3ktkatzhpww33rtv4tiu/app.bsky.feed.post/3mi7h3qdeqs2g,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi7mrkiipq2f,bafyreid6t65bobn7nqnydzbcsycvcuseigzjv4izmdrxq5cs3z4qtsqkpq,canadareport.org,Canada Report,"United Steelworkers women from across Canada and the U.S. attend international union conference in Toronto

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,2,0,2026-03-29T17:01:22Z,NA,NA,NA,,,,,
at://did:plc:aqgcgefn6yv6e3y3quuuxqc2/app.bsky.feed.post/3mi7mqxpj7c2l,bafyreibsspd4qpdogpes4y3y2jqg5ezvl4el75h6m7tc6dbhlnrxfuxwlq,dawnmj.bsky.social,light_and_lit 🌞,"#cdnpoli in Canada, as it is around the world lately, ‘power players’ are all men. Most of them: white MALE. 
..observations
@ndp.ca @elizabethemay.bsky.social @heathermcpherson.bsky.social @althiaraj.bsky.social @emilienicolas.bsky.social 
Not a global solution to inequality #The21stCentury",,,,0,0,1,0,2026-03-29T17:01:04Z,NA,NA,NA,,,,,
at://did:plc:tsnl57oooc2eelirafqdetul/app.bsky.feed.post/3mi7momgxxk24,bafyreifvqqbfjpv7cbgikm2cv4krdzwf5glumd7tyoultg4wf66m3ohjdm,lesundini.bsky.social,🍁lesundini,"Question Period could be interesting and valuable if their was an oath to tell the truth before each session.  Otherwise, the Friday night pub gathering is MUCH more informative and interesting.
#cdnpoli",,,,0,0,0,0,2026-03-29T16:59:44Z,at://did:plc:jvbp4nezylu5n44nkjnimsxf/app.bsky.feed.post/3mi7ad36tnc2u,at://did:plc:jvbp4nezylu5n44nkjnimsxf/app.bsky.feed.post/3mi7ad36tnc2u,NA,,,,,
